Adim,RR,Random,Softmax,RR_Ort,Random_Ort,Softmax_Ort
528,18.42,11.61,19.04,32.98,32.95,16.17
529,58.12,52.31,20.30,33.02,32.98,16.18
530,9.15,16.11,19.90,32.98,32.95,16.19
531,42.60,36.67,18.25,33.00,32.96,16.19
532,62.75,17.20,16.07,33.05,32.93,16.19
533,8.55,53.56,14.09,33.01,32.97,16.19
534,53.99,12.24,12.87,33.05,32.93,16.18
535,27.22,15.15,12.65,33.03,32.90,16.18
536,18.14,69.23,13.28,33.01,32.96,16.17
537,55.41,13.57,14.29,33.05,32.93,16.17
538,19.79,40.93,14.49,33.02,32.94,16.16
539,20.47,19.73,18.04,33.00,32.92,16.17
540,21.64,28.99,19.68,32.98,32.91,16.17
541,48.88,31.29,19.65,33.01,32.91,16.18
542,30.39,25.78,18.34,33.00,32.89,16.18
543,15.34,32.96,16.37,32.97,32.89,16.18
544,67.25,18.75,14.48,33.03,32.87,16.18
545,10.71,40.63,30.31,32.99,32.88,16.21
546,34.16,21.31,12.94,33.00,32.86,16.20
547,69.56,31.28,13.47,33.06,32.86,16.20
548,9.79,37.17,14.46,33.02,32.87,16.19
549,41.16,55.04,13.82,33.04,32.91,16.19
550,30.19,23.74,17.23,33.03,32.89,16.19
551,22.22,55.59,19.08,33.01,32.93,16.20
552,44.68,50.70,19.38,33.03,32.96,16.20
553,21.29,12.19,18.36,33.01,32.93,16.21
554,27.69,43.38,16.62,33.00,32.95,16.21
555,16.31,22.36,14.83,32.97,32.93,16.20
556,52.10,39.23,13.60,33.01,32.94,16.20
557,37.26,13.51,13.25,33.01,32.90,16.19
558,12.19,28.46,13.75,32.98,32.89,16.19
559,70.87,43.96,8.17,33.04,32.91,16.17
560,14.54,17.05,13.26,33.01,32.89,16.17
561,25.99,59.25,16.52,33.00,32.93,16.17
562,71.52,19.75,18.52,33.07,32.91,16.17
563,12.30,31.85,19.07,33.03,32.91,16.18
564,29.35,40.59,18.33,33.02,32.92,16.18
565,30.64,54.42,16.80,33.02,32.96,16.18
566,29.41,18.36,15.13,33.01,32.93,16.18
567,35.32,52.71,13.94,33.02,32.97,16.18
568,21.24,40.19,13.57,33.00,32.98,16.17
569,39.10,35.36,14.13,33.01,32.99,16.17
570,11.91,53.44,9.12,32.97,33.02,16.16
571,51.11,16.78,12.80,33.00,32.99,16.15
572,47.21,40.66,15.89,33.03,33.01,16.15
573,9.75,13.97,17.97,32.99,32.97,16.16
574,68.12,46.81,18.73,33.05,33.00,16.16
575,19.68,13.62,18.25,33.02,32.96,16.16
576,20.08,16.69,16.92,33.00,32.94,16.16
577,68.20,66.58,15.38,33.06,32.99,16.16
578,15.45,19.50,14.25,33.03,32.97,16.16
579,21.46,36.38,13.92,33.01,32.98,16.16
580,28.48,25.98,4.99,33.00,32.96,16.14
581,37.92,47.28,9.39,33.01,32.99,16.13
582,29.62,30.87,12.43,33.01,32.98,16.12
583,19.66,23.35,15.32,32.98,32.97,16.12
584,51.89,40.10,17.44,33.02,32.98,16.12
585,9.53,26.70,18.38,32.98,32.97,16.12
586,46.18,36.93,18.11,33.00,32.98,16.13
587,57.78,17.39,16.98,33.04,32.95,16.13
588,8.61,34.99,15.58,33.00,32.95,16.13
589,59.72,15.21,14.52,33.04,32.92,16.12
590,24.87,57.10,14.30,33.03,32.96,16.12
591,17.86,12.28,7.71,33.00,32.93,16.11
592,60.44,44.25,9.57,33.05,32.95,16.10
593,18.48,49.18,12.12,33.03,32.98,16.09
594,19.39,13.76,14.82,33.00,32.94,16.09
595,24.25,34.93,16.94,32.99,32.95,16.09
596,45.66,29.48,18.01,33.01,32.94,16.09
597,28.95,44.18,17.93,33.00,32.96,16.10
598,16.95,15.76,16.99,32.98,32.93,16.10
599,62.91,25.91,15.72,33.03,32.92,16.10
600,9.73,38.82,14.75,32.99,32.93,16.09
601,38.54,16.87,14.89,33.00,32.90,16.09
602,66.37,39.93,8.69,33.05,32.91,16.08
603,9.05,24.24,9.76,33.01,32.90,16.07
604,47.76,12.73,11.89,33.04,32.87,16.06
605,28.83,36.48,14.37,33.03,32.87,16.06
606,19.86,59.50,16.47,33.01,32.92,16.06
607,50.16,10.45,17.64,33.04,32.88,16.06
608,20.63,49.70,17.72,33.02,32.91,16.07
609,23.61,17.46,16.93,33.00,32.88,16.07
610,19.01,41.44,15.79,32.98,32.90,16.07
611,50.74,34.99,14.93,33.01,32.90,16.06
612,33.45,16.42,10.53,33.01,32.87,16.06
613,13.77,40.88,9.44,32.98,32.89,16.04
614,69.46,11.93,9.97,33.04,32.85,16.03
615,12.45,68.96,11.73,33.00,32.91,16.03
616,30.08,14.97,13.99,33.00,32.88,16.02
617,70.90,15.13,16.02,33.06,32.85,16.02
618,10.94,44.15,17.26,33.02,32.87,16.03
619,35.21,24.29,17.47,33.03,32.86,16.03
620,30.60,29.21,16.82,33.02,32.85,16.03
621,25.56,22.70,15.78,33.01,32.83,16.03
622,39.92,60.74,15.01,33.02,32.88,16.03
623,21.38,33.15,11.67,33.00,32.88,16.02
624,33.06,51.07,10.10,33.00,32.91,16.01
625,14.05,43.81,10.22,32.97,32.93,16.00
626,51.92,34.89,11.62,33.00,32.93,16.00
627,41.98,34.23,13.67,33.02,32.93,15.99
628,10.92,17.77,15.62,32.98,32.91,15.99
629,69.98,42.21,16.88,33.04,32.92,15.99
630,17.00,11.61,17.19,33.02,32.89,15.99
631,22.88,51.84,16.64,33.00,32.92,16.00
632,70.27,14.25,15.66,33.06,32.89,15.99
633,13.82,30.48,16.08,33.03,32.88,16.00
634,25.13,70.62,12.55,33.02,32.94,15.99
635,29.76,20.37,10.71,33.01,32.92,15.98
636,33.54,31.85,10.49,33.01,32.92,15.97
637,32.21,25.39,11.59,33.01,32.91,15.97
638,20.57,45.86,13.41,32.99,32.93,15.96
639,45.37,15.96,15.25,33.01,32.90,15.96
640,10.58,22.19,16.52,32.97,32.89,15.96
641,48.95,45.53,16.88,33.00,32.91,15.96
642,52.43,46.34,16.40,33.03,32.93,15.96
643,9.09,35.05,15.34,32.99,32.93,15.96
644,64.36,62.51,16.66,33.04,32.98,15.96
645,22.26,23.11,13.30,33.02,32.96,15.96
646,18.70,14.45,11.30,33.00,32.93,15.95
647,64.67,60.15,10.80,33.05,32.98,15.94
648,16.97,12.97,11.61,33.03,32.95,15.94
649,19.99,35.06,13.21,33.01,32.95,15.93
650,26.53,16.93,14.93,33.00,32.92,15.93
651,41.83,48.64,16.17,33.01,32.95,15.93
652,28.91,28.18,16.56,33.00,32.94,15.93
653,18.40,34.11,16.07,32.98,32.94,15.93
654,57.51,47.12,21.25,33.02,32.96,15.94
655,9.43,13.96,17.14,32.98,32.93,15.94
656,42.58,56.81,13.96,33.00,32.97,15.94
657,62.20,36.54,11.86,33.04,32.98,15.93
658,8.71,15.62,11.13,33.00,32.95,15.93
659,54.04,37.50,11.68,33.04,32.96,15.92
660,26.93,27.90,13.07,33.03,32.95,15.92
661,18.54,31.44,14.66,33.01,32.95,15.91
662,55.52,19.44,15.85,33.04,32.93,15.91
663,19.61,63.95,16.22,33.02,32.97,15.91
664,21.02,10.66,15.56,33.00,32.94,15.91
665,21.72,47.13,20.82,32.98,32.96,15.92
666,48.39,18.28,17.54,33.01,32.94,15.92
667,30.80,44.55,14.55,33.00,32.96,15.92
668,15.40,8.80,12.40,32.98,32.92,15.92
669,66.51,17.08,11.48,33.03,32.90,15.91
670,10.89,44.99,11.80,32.99,32.92,15.90
671,34.39,10.21,12.99,33.00,32.88,15.90
672,68.93,47.65,14.44,33.05,32.90,15.90
673,9.88,15.89,15.56,33.02,32.88,15.90
674,41.56,29.30,15.87,33.03,32.87,15.90
675,29.87,41.89,22.98,33.02,32.89,15.91
676,22.42,21.54,20.58,33.01,32.87,15.91
677,45.06,27.59,17.86,33.03,32.86,15.92
678,21.11,20.82,15.07,33.01,32.84,15.92
679,27.92,50.04,12.91,33.00,32.87,15.91
680,16.52,17.55,11.85,32.98,32.85,15.91
681,51.62,47.51,11.97,33.00,32.87,15.90
682,37.39,47.26,12.96,33.01,32.89,15.90
683,12.33,35.69,14.29,32.98,32.89,15.89
684,70.18,31.79,15.31,33.03,32.89,15.89
685,14.57,61.56,15.45,33.01,32.93,15.89
686,26.39,13.84,21.69,33.00,32.91,15.90
687,70.98,14.41,20.38,33.05,32.88,15.91
688,12.30,53.68,18.11,33.02,32.91,15.91
689,30.00,15.46,15.54,33.02,32.88,15.91
690,30.38,23.45,13.40,33.01,32.87,15.91
691,29.36,15.84,12.23,33.01,32.85,15.90
692,35.89,22.13,12.18,33.01,32.83,15.90
693,21.10,28.26,13.00,33.00,32.82,15.89
694,38.96,23.54,14.19,33.01,32.81,15.89
695,12.21,50.09,15.12,32.98,32.83,15.89
696,50.76,15.22,20.10,33.00,32.81,15.89
697,47.03,34.93,20.84,33.02,32.81,15.90
698,9.93,53.15,20.16,32.99,32.84,15.91
699,67.65,44.94,18.29,33.04,32.86,15.91
700,19.56,31.80,15.94,33.02,32.86,15.91
701,20.56,66.60,13.86,33.00,32.91,15.91
702,67.86,34.40,12.61,33.05,32.91,15.90
703,15.37,44.74,12.42,33.03,32.92,15.90
704,22.19,62.01,13.10,33.01,32.97,15.89
705,28.34,14.41,14.17,33.00,32.94,15.89
706,37.65,46.51,14.99,33.01,32.96,15.89
707,30.23,17.19,18.67,33.01,32.94,15.89
708,19.59,48.93,20.14,32.99,32.96,15.90
709,51.42,8.98,19.92,33.01,32.93,15.91
710,9.83,21.49,18.41,32.98,32.91,15.91
711,46.04,51.82,16.28,33.00,32.94,15.91
712,57.34,12.67,47.60,33.03,32.91,15.95
713,8.79,51.22,13.00,33.00,32.93,15.95
714,59.59,22.72,12.69,33.04,32.92,15.95
715,24.63,33.40,13.25,33.02,32.92,15.94
716,18.31,33.35,14.24,33.00,32.92,15.94
717,60.39,38.16,14.00,33.04,32.93,15.94
718,18.32,31.02,17.70,33.02,32.92,15.94
719,20.03,44.36,19.50,33.00,32.94,15.94
720,24.26,49.23,19.64,32.99,32.96,15.95
721,45.23,48.82,18.46,33.01,32.98,15.95
722,29.45,43.45,16.56,33.00,33.00,15.95
723,16.97,18.67,14.66,32.98,32.98,15.95
724,62.23,50.25,13.37,33.02,33.00,15.95
725,9.96,13.57,12.99,32.99,32.98,15.94
726,38.64,57.14,13.47,33.00,33.01,15.94
727,65.79,51.22,14.45,33.04,33.03,15.94
728,9.18,8.24,13.42,33.01,33.00,15.93
729,47.99,48.37,16.90,33.03,33.02,15.94
730,28.53,23.59,18.90,33.02,33.01,15.94
731,20.16,26.78,19.34,33.01,33.00,15.94
732,50.41,21.46,18.46,33.03,32.98,15.95
733,20.45,23.31,16.78,33.01,32.97,15.95
734,23.99,27.37,15.00,33.00,32.96,15.95
735,19.16,17.86,13.72,32.98,32.94,15.95
736,50.26,37.44,13.30,33.01,32.95,15.94
737,33.72,17.68,13.75,33.01,32.93,15.94
738,13.88,29.09,7.99,32.98,32.92,15.93
739,68.75,50.13,12.92,33.03,32.95,15.92
740,12.55,48.97,16.21,33.00,32.97,15.92
741,30.39,12.64,18.32,33.00,32.94,15.93
742,70.31,62.26,19.01,33.05,32.98,15.93
743,10.99,15.87,18.40,33.02,32.96,15.93
744,35.73,44.09,16.94,33.02,32.97,15.94
745,30.32,53.09,15.29,33.02,33.00,15.94
746,25.64,17.17,14.05,33.01,32.98,15.93
747,40.39,13.53,13.63,33.02,32.95,15.93
748,21.22,15.71,14.16,33.00,32.93,15.93
749,33.09,55.46,8.92,33.00,32.96,15.92
750,14.30,10.35,12.50,32.98,32.93,15.91
751,51.51,19.98,15.59,33.00,32.91,15.91
752,41.96,41.22,17.76,33.01,32.92,15.92
753,11.08,15.41,18.66,32.99,32.90,15.92
754,69.41,29.58,18.29,33.03,32.90,15.92
755,16.96,22.22,17.04,33.01,32.88,15.92
756,23.32,31.75,15.52,33.00,32.88,15.92
757,69.83,27.62,14.35,33.05,32.87,15.92
758,13.78,70.02,13.98,33.02,32.92,15.92
759,25.82,34.56,5.46,33.01,32.92,15.90
760,29.56,40.82,9.24,33.01,32.93,15.90
761,33.38,44.63,12.16,33.01,32.95,15.89
762,32.79,16.87,15.04,33.01,32.93,15.89
763,20.47,36.66,17.24,32.99,32.93,15.89
764,45.06,16.83,18.29,33.01,32.91,15.89
765,10.87,56.36,18.13,32.98,32.94,15.90
766,48.71,14.47,17.08,33.00,32.92,15.90
767,52.12,47.03,15.70,33.02,32.94,15.90
768,9.26,57.32,14.62,32.99,32.97,15.90
769,64.07,12.18,14.36,33.03,32.94,15.90
770,22.08,44.32,7.84,33.02,32.96,15.88
771,19.16,24.43,9.47,33.00,32.95,15.88
772,64.48,34.73,11.89,33.04,32.95,15.87
773,16.85,15.20,14.56,33.02,32.93,15.87
774,20.67,55.49,16.73,33.01,32.95,15.87
775,26.46,32.40,17.90,33.00,32.95,15.87
776,41.48,38.88,17.93,33.01,32.96,15.88
777,29.45,52.12,17.06,33.00,32.99,15.88
778,18.38,50.17,15.82,32.98,33.01,15.88
779,56.94,26.64,14.83,33.02,33.00,15.88
780,9.70,18.47,7.72,32.99,32.98,15.87
781,42.57,50.12,8.83,33.00,33.00,15.86
782,61.70,12.64,9.69,33.03,32.98,15.85
783,8.86,55.23,11.69,33.00,33.01,15.84
784,54.09,18.56,14.14,33.03,32.99,15.84
785,26.66,40.88,16.26,33.02,33.00,15.84
786,18.91,45.95,17.52,33.00,33.01,15.84
787,55.62,25.91,17.69,33.03,33.00,15.85
788,19.45,26.32,16.98,33.02,33.00,15.85
789,21.52,19.33,15.87,33.00,32.98,15.85
790,21.80,56.83,14.98,32.99,33.01,15.85
791,47.93,16.16,10.92,33.01,32.99,15.84
792,31.18,13.51,9.60,33.00,32.96,15.83
793,15.47,40.06,9.94,32.98,32.97,15.83
794,65.82,18.89,11.56,33.02,32.95,15.82
795,11.05,24.54,13.78,33.00,32.94,15.82
796,34.60,74.69,15.83,33.00,33.00,15.82
797,68.35,51.11,17.13,33.04,33.02,15.82
798,9.97,11.50,17.43,33.01,32.99,15.82
799,41.94,60.80,16.85,33.02,33.03,15.82
800,29.59,15.45,15.83,33.02,33.00,15.82
801,22.60,41.36,15.03,33.01,33.02,15.82
802,45.42,16.23,12.02,33.02,32.99,15.82
803,20.94,19.34,10.27,33.01,32.98,15.81
804,28.12,39.75,10.22,33.00,32.99,15.80
805,16.73,14.91,11.49,32.98,32.96,15.80
806,51.18,61.00,13.48,33.00,33.00,15.79
807,37.51,12.32,15.43,33.01,32.97,15.79
808,12.46,42.24,16.75,32.98,32.98,15.80
809,69.54,43.59,17.14,33.03,33.00,15.80
810,14.60,16.73,16.66,33.01,32.98,15.80
811,26.78,20.84,15.70,33.00,32.96,15.80
812,70.47,23.47,16.51,33.04,32.95,15.80
813,12.30,34.23,12.88,33.02,32.95,15.80
814,30.61,12.47,10.90,33.02,32.93,15.79
815,30.14,52.01,10.52,33.01,32.95,15.78
816,29.32,36.78,11.48,33.01,32.95,15.78
817,36.42,37.24,13.24,33.01,32.96,15.77
818,20.97,17.93,15.08,33.00,32.94,15.77
819,38.83,52.59,16.39,33.00,32.97,15.77
820,12.48,12.22,16.83,32.98,32.94,15.78
821,50.44,15.82,16.40,33.00,32.92,15.78
822,46.86,65.85,15.32,33.02,32.96,15.78
823,10.10,13.51,17.03,32.99,32.94,15.78
824,67.22,43.07,13.61,33.03,32.95,15.77
825,19.45,19.44,11.50,33.01,32.93,15.77
826,21.02,26.69,10.85,33.00,32.92,15.76
827,67.55,40.92,11.53,33.04,32.93,15.76
828,15.28,25.74,13.06,33.02,32.93,15.76
829,22.87,30.92,14.77,33.01,32.92,15.75
830,28.21,19.30,16.05,33.00,32.91,15.75
831,37.39,40.88,16.50,33.01,32.92,15.76
832,30.79,35.39,16.06,33.01,32.92,15.76
833,19.53,32.88,21.45,32.99,32.92,15.76
834,50.98,37.28,17.46,33.01,32.92,15.76
835,10.10,53.49,14.26,32.98,32.95,15.76
836,45.92,24.01,12.07,33.00,32.94,15.76
837,56.93,58.44,11.20,33.03,32.97,15.75
838,8.95,53.73,11.63,33.00,32.99,15.75
839,59.47,12.10,12.94,33.03,32.97,15.74
840,24.41,46.35,14.52,33.02,32.98,15.74
841,18.72,21.29,15.73,33.00,32.97,15.74
842,60.35,38.69,16.16,33.04,32.98,15.74
843,18.18,14.08,15.53,33.02,32.95,15.74
844,20.61,28.09,20.98,33.00,32.95,15.75
845,24.27,44.62,17.82,32.99,32.96,15.75
846,44.83,17.69,14.83,33.01,32.94,15.75
847,29.91,59.46,12.61,33.00,32.98,15.75
848,16.99,18.31,11.58,32.98,32.96,15.74
849,61.60,41.38,11.78,33.02,32.97,15.74
850,10.17,41.04,12.88,32.99,32.98,15.73
851,38.74,52.15,14.32,33.00,33.00,15.73
852,65.25,19.58,15.46,33.04,32.98,15.73
853,9.29,53.17,15.81,33.01,33.01,15.73
854,48.21,38.90,22.82,33.03,33.02,15.74
855,28.25,35.42,20.70,33.02,33.02,15.75
856,20.43,56.80,18.10,33.01,33.05,15.75
857,50.65,16.47,15.34,33.03,33.03,15.75
858,20.28,40.09,13.13,33.01,33.03,15.75
859,24.34,14.78,11.96,33.00,33.01,15.74
860,19.31,77.47,11.97,32.99,33.07,15.74
861,49.81,13.41,12.89,33.00,33.04,15.73
862,33.96,17.67,14.18,33.01,33.02,15.73
863,13.98,65.99,15.22,32.98,33.06,15.73
864,68.09,19.36,15.40,33.02,33.05,15.73
865,12.65,37.92,21.54,33.00,33.05,15.74
866,30.69,26.22,20.46,33.00,33.04,15.74
867,69.77,19.34,18.32,33.04,33.03,15.75
868,11.03,31.54,15.78,33.02,33.03,15.75
869,36.23,23.76,13.61,33.02,33.02,15.74
870,30.05,38.19,12.35,33.02,33.02,15.74
871,25.70,9.15,12.19,33.01,33.00,15.74
872,40.84,37.52,12.94,33.02,33.00,15.73
873,21.07,16.91,14.10,33.00,32.98,15.73
874,33.12,34.75,15.05,33.00,32.98,15.73
875,14.54,16.46,19.65,32.98,32.97,15.73
876,51.14,56.11,20.69,33.00,32.99,15.74
877,41.92,12.02,20.20,33.01,32.97,15.74
878,11.23,47.16,18.46,32.99,32.98,15.75
879,68.88,48.06,16.16,33.03,33.00,15.75
880,16.91,13.47,14.06,33.01,32.98,15.75
881,23.74,37.35,12.74,33.00,32.98,15.74
882,69.42,20.62,12.45,33.04,32.97,15.74
883,13.74,43.42,13.06,33.02,32.98,15.74
884,26.46,16.39,14.11,33.01,32.96,15.73
885,29.38,26.30,14.95,33.01,32.96,15.73
886,33.23,35.89,18.30,33.01,32.96,15.74
887,33.34,17.24,19.97,33.01,32.94,15.74
888,20.37,40.80,19.93,32.99,32.95,15.75
889,44.76,23.00,18.55,33.01,32.94,15.75
890,11.14,15.01,16.48,32.98,32.92,15.75
891,48.50,37.27,14.47,33.00,32.92,15.75
892,51.82,57.90,13.13,33.02,32.95,15.75
893,9.43,22.41,12.74,32.99,32.94,15.74
894,63.80,50.12,13.23,33.03,32.96,15.74
895,21.91,17.19,14.20,33.02,32.94,15.74
896,19.59,40.29,13.53,33.00,32.95,15.74
897,64.31,38.74,17.36,33.04,32.96,15.74
898,16.73,16.23,19.31,33.02,32.94,15.74
899,21.30,39.44,19.62,33.01,32.94,15.75
900,26.41,12.54,18.57,33.00,32.92,15.75
901,41.14,68.96,16.74,33.01,32.96,15.75
902,29.96,43.83,14.84,33.00,32.97,15.75
903,18.36,15.72,13.50,32.99,32.95,15.75
904,56.40,60.04,13.04,33.01,32.98,15.74
905,9.94,22.05,13.46,32.99,32.97,15.74
906,42.56,29.71,14.43,33.00,32.97,15.74
907,61.22,23.38,13.03,33.03,32.96,15.74
908,9.00,58.17,16.58,33.00,32.99,15.74
909,54.15,34.36,18.70,33.03,32.99,15.74
910,26.41,52.27,19.29,33.02,33.01,15.74
911,19.24,42.58,18.54,33.00,33.02,15.75
912,55.72,33.97,16.94,33.03,33.02,15.75
913,19.29,34.83,15.17,33.01,33.02,15.75
914,21.98,17.53,13.85,33.00,33.01,15.75
915,21.88,40.76,13.37,32.99,33.01,15.74
916,47.51,12.62,13.77,33.01,32.99,15.74
917,31.52,51.29,7.82,33.00,33.01,15.73
918,15.53,13.82,12.58,32.98,32.99,15.73
919,65.17,32.88,15.90,33.02,32.99,15.73
920,11.21,70.66,18.11,33.00,33.03,15.73
921,34.80,19.82,18.94,33.00,33.02,15.74
922,67.81,33.14,18.45,33.04,33.02,15.74
923,10.04,26.11,17.07,33.01,33.01,15.74
924,42.30,55.35,15.44,33.02,33.03,15.74
925,29.32,16.20,14.17,33.02,33.02,15.74
926,22.76,23.00,13.70,33.01,33.00,15.74
927,45.77,43.42,14.18,33.02,33.02,15.73
928,20.78,46.87,8.75,33.01,33.03,15.73
929,28.31,36.18,12.21,33.00,33.03,15.72
930,16.91,61.07,15.30,32.98,33.06,15.72
931,50.77,22.08,17.55,33.00,33.05,15.72
932,37.61,14.74,18.57,33.01,33.03,15.73
933,12.59,59.51,18.31,32.99,33.06,15.73
934,68.95,12.44,17.15,33.02,33.04,15.73
935,14.63,38.91,15.66,33.01,33.05,15.73
936,27.14,16.85,14.46,33.00,33.03,15.73
937,70.00,14.09,14.04,33.04,33.01,15.73
938,12.30,30.51,5.83,33.02,33.01,15.72
939,31.18,31.94,9.11,33.01,33.00,15.71
940,29.92,45.58,11.90,33.01,33.02,15.71
941,29.27,14.42,14.77,33.01,33.00,15.71
942,36.91,58.99,17.02,33.01,33.03,15.71
943,20.85,35.86,18.18,33.00,33.03,15.71
944,38.69,15.77,18.13,33.00,33.01,15.71
945,12.74,39.01,17.16,32.98,33.02,15.71
946,50.15,26.54,15.82,33.00,33.01,15.71
947,46.70,31.60,14.71,33.02,33.01,15.71
948,10.26,20.23,14.41,32.99,32.99,15.71
949,66.83,62.65,8.00,33.03,33.03,15.70
950,19.34,22.10,9.38,33.01,33.01,15.70
951,21.44,48.25,11.67,33.00,33.03,15.69
952,67.27,18.14,14.30,33.04,33.01,15.69
953,15.21,42.47,16.52,33.02,33.02,15.69
954,23.51,10.44,17.79,33.01,33.00,15.69
955,28.09,17.07,17.92,33.00,32.98,15.70
956,37.14,42.74,17.12,33.01,32.99,15.70
957,31.31,10.77,15.91,33.01,32.97,15.70
958,19.48,46.99,14.91,32.99,32.99,15.70
959,50.56,15.46,8.97,33.01,32.97,15.69
960,10.36,30.18,8.99,32.99,32.96,15.68
961,45.81,57.98,9.65,33.00,32.99,15.68
962,56.55,21.06,11.51,33.02,32.98,15.67
963,9.10,27.66,13.90,33.00,32.97,15.67
964,59.37,21.89,16.06,33.03,32.96,15.67
965,24.20,47.75,17.39,33.02,32.98,15.67
966,19.10,17.52,17.66,33.00,32.96,15.67
967,60.31,49.26,17.03,33.03,32.98,15.68
968,18.05,46.35,15.94,33.02,32.99,15.68
969,21.16,33.88,15.04,33.00,32.99,15.68
970,24.28,32.76,11.32,32.99,32.99,15.67
971,44.45,61.32,9.77,33.01,33.02,15.67
972,30.33,43.74,9.93,33.00,33.03,15.66
973,17.01,14.80,11.41,32.99,33.01,15.66
974,61.01,53.90,13.56,33.02,33.04,15.65
975,10.37,14.84,15.63,32.99,33.02,15.65
976,38.84,25.56,17.00,33.00,33.01,15.65
977,64.74,15.84,17.38,33.03,32.99,15.66
978,9.40,21.36,16.87,33.01,32.98,15.66
979,48.42,28.87,15.89,33.02,32.98,15.66
980,27.99,24.85,15.03,33.02,32.97,15.66
981,20.68,48.87,12.38,33.00,32.98,15.65
982,50.87,15.14,10.46,33.02,32.96,15.65
983,20.12,47.75,10.23,33.01,32.98,15.64
984,24.67,50.46,11.38,33.00,33.00,15.64
985,19.44,44.61,13.29,32.99,33.01,15.64
986,49.39,33.30,15.24,33.00,33.01,15.64
987,34.18,65.67,16.62,33.01,33.04,15.64
988,14.07,20.99,17.08,32.99,33.03,15.64
989,67.47,46.04,16.67,33.02,33.04,15.64
990,12.73,62.01,15.72,33.00,33.07,15.64
991,30.97,13.59,16.93,33.00,33.05,15.64
992,69.27,47.46,13.22,33.03,33.07,15.64
993,11.07,17.32,11.10,33.01,33.05,15.63
994,36.69,51.04,10.56,33.02,33.07,15.63
995,29.81,9.48,11.40,33.01,33.05,15.62
996,25.76,21.65,13.07,33.01,33.04,15.62
997,41.26,49.88,14.90,33.01,33.05,15.62
998,20.93,12.80,16.26,33.00,33.03,15.62
999,33.15,54.93,16.77,33.00,33.05,15.62
1000,14.77,22.19,16.39,32.98,33.04,15.62
1001,50.78,32.91,15.30,33.00,33.04,15.62
1002,41.89,35.45,17.38,33.01,33.04,15.62
1003,11.37,32.20,13.94,32.99,33.04,15.62
1004,68.38,30.55,11.71,33.02,33.04,15.62
1005,16.87,18.17,10.92,33.01,33.03,15.61
1006,24.13,48.67,11.47,33.00,33.04,15.61
1007,69.05,14.61,12.92,33.04,33.02,15.61
1008,13.69,44.77,14.61,33.02,33.04,15.61
1009,27.07,18.76,15.92,33.01,33.02,15.61
1010,29.21,47.17,16.44,33.01,33.04,15.61
1011,33.08,13.84,16.04,33.01,33.02,15.61
1012,33.85,57.83,21.63,33.01,33.04,15.61
1013,20.28,48.36,17.77,32.99,33.06,15.62
1014,44.48,8.75,14.56,33.01,33.03,15.62
1015,11.40,49.11,12.28,32.98,33.05,15.61
1016,48.29,16.65,11.29,33.00,33.03,15.61
1017,51.54,26.75,11.60,33.02,33.03,15.60
1018,9.58,23.30,12.82,33.00,33.02,15.60
1019,63.56,22.79,14.37,33.03,33.01,15.60
1020,21.75,26.82,15.62,33.01,33.00,15.60
1021,20.00,19.28,16.10,33.00,32.99,15.60
1022,64.16,36.57,15.48,33.03,32.99,15.60
1023,16.63,17.26,21.12,33.02,32.97,15.61
1024,21.89,30.72,18.09,33.00,32.97,15.61
1025,26.35,49.77,15.12,33.00,32.99,15.61
1026,40.83,48.45,12.83,33.01,33.00,15.61
1027,30.44,29.76,11.68,33.00,33.00,15.60
1028,18.34,62.84,11.77,32.99,33.03,15.60
1029,55.89,14.82,12.79,33.01,33.01,15.59
1030,10.17,44.90,14.19,32.99,33.02,15.59
1031,42.56,54.23,15.35,33.00,33.04,15.59
1032,60.77,16.42,15.75,33.03,33.03,15.59
1033,9.13,16.36,22.64,33.00,33.01,15.60
1034,54.20,15.97,20.80,33.02,33.00,15.61
1035,26.18,53.46,18.33,33.02,33.02,15.61
1036,19.56,10.24,15.60,33.00,32.99,15.61
1037,55.81,20.08,13.34,33.03,32.98,15.61
1038,19.15,53.14,12.08,33.01,33.00,15.60
1039,22.42,14.92,11.98,33.00,32.98,15.60
1040,21.95,32.04,12.81,32.99,32.98,15.60
1041,47.11,21.85,14.07,33.00,32.97,15.59
1042,31.85,44.85,15.14,33.00,32.98,15.59
1043,15.59,29.28,15.35,32.99,32.98,15.59
1044,64.56,69.81,21.38,33.02,33.01,15.60
1045,11.35,33.92,20.51,33.00,33.02,15.60
1046,35.00,42.09,18.51,33.00,33.02,15.61
1047,67.30,45.35,16.03,33.03,33.04,15.61
1048,10.11,15.63,13.82,33.01,33.02,15.61
1049,42.64,43.76,12.48,33.02,33.03,15.60
1050,29.07,17.20,12.22,33.01,33.01,15.60
1051,22.92,53.24,12.89,33.01,33.03,15.60
1052,46.09,5.84,14.02,33.02,33.01,15.60
1053,20.63,48.36,14.98,33.01,33.02,15.59
1054,28.48,55.37,19.19,33.00,33.04,15.60
1055,17.10,11.84,20.51,32.99,33.02,15.60
1056,50.39,45.09,20.22,33.00,33.03,15.61
1057,37.70,23.98,18.62,33.01,33.03,15.61
1058,12.71,33.20,16.38,32.99,33.03,15.61
1059,68.39,16.87,14.26,33.02,33.01,15.61
1060,14.65,22.47,12.87,33.00,33.00,15.61
1061,27.48,31.33,12.49,33.00,33.00,15.60
